date,close,open,high,low,volume,change %
1/7/2022 2:00,42789,43001.53105,43013,42781,42.39088979,-0.004953258
1/7/2022 1:00,43002,42777,43019,42777,59.0970007,0.005588944
1/7/2022 0:00,42763,43101.35519,43135.77081,42742,132.9605006,-0.007898937
1/6/2022 23:00,43103.47161,43190,43235,43069,70.91683991,-0.001986421
1/6/2022 22:00,43189.26369,43124,43224,43022,47.92866998,0.00149422
1/6/2022 21:00,43124.8257,43227,43254,43071.62456,61.91964442,-0.002470192
1/6/2022 20:00,43231.61609,43442.12779,43575,43124.68297,93.92690084,-0.00475123
1/6/2022 19:00,43438,43369,43511.66723,43230.88268,195.0561322,0.00163719
1/6/2022 18:00,43367,43011.97483,43381,43000,72.76161722,0.008417626
1/6/2022 17:00,43005,42878.86582,43160.55469,42809,87.25047883,0.002938501
1/6/2022 16:00,42879,42946.92619,43093,42764,147.5326616,-0.00123451
1/6/2022 15:00,42932,42789,42999,42664,283.5484603,0.003858115
1/6/2022 14:00,42767,43142.80107,43229,42767,230.8057131,-0.008715203
1/6/2022 13:00,43143,43056,43174,42914,128.7551944,0.002020624
1/6/2022 12:00,43056,42876,43056,42639.52453,125.0067593,0.004198153
1/6/2022 11:00,42876,42872,42947,42694,94.64506805,0.000209952
1/6/2022 10:00,42867,42579,42933,42577,419.4144762,0.006763898
1/6/2022 9:00,42579,43055.43372,43088,42412,361.3500625,-0.01107397
1/6/2022 8:00,43055.79864,43244.08279,43258,42933,195.0160073,-0.00435994
1/6/2022 7:00,43244.34136,43091,43264,43002.2642,70.38361885,0.00373243
1/6/2022 6:00,43083.53506,43052,43205.8782,42909,64.24105818,0.000383938
1/6/2022 5:00,43067,43028.00566,43238,42826,121.0295589,0.000564191
1/6/2022 4:00,43042.7157,42843.50951,43142,42611.87824,136.0092147,0.004935387
1/6/2022 3:00,42831.32652,43249.28378,43295.33833,42821,80.65978112,-0.009703209
1/6/2022 2:00,43251,43550,43608,43141,86.14919434,-0.007093664
1/6/2022 1:00,43560,43670,43781,43308.02,91.33353321,-0.002747253
1/6/2022 0:00,43680,43457,43754,43290,139.4613395,0.00517777
1/5/2022 23:00,43455,43440.54156,43708.46695,43257,198.9396303,0.000529563
1/5/2022 22:00,43432,43599.91053,43800,42505,889.8898308,-0.003853211
1/5/2022 21:00,43600,43958,44309,43437,299.6902582,-0.008166701
1/5/2022 20:00,43959,44645,44843,43753,1189.114864,-0.016401146
1/5/2022 19:00,44692,45924,46099.84974,44569,2283.359092,-0.026839842
1/5/2022 18:00,45924.60924,46007.58947,46315,45506,436.2008503,-0.001812527
1/5/2022 17:00,46008,46284.66223,46457.50078,46007,88.4589502,-0.005963184
1/5/2022 16:00,46284,46633,46674,46283,113.4818706,-0.007313673
1/5/2022 15:00,46625,46724,46830,46380,143.9659957,-0.002439077
1/5/2022 14:00,46739,46427,46835.99732,46155,287.003608,0.006720227
1/5/2022 13:00,46427,46220.79056,46450,46113,158.5553863,0.004573494
1/5/2022 12:00,46215.63309,46273,46353,45907,162.7966586,-0.001239749
1/5/2022 11:00,46273,46833.84694,46848,46116,143.9645337,-0.01195738
1/5/2022 10:00,46833,46866,47058,46738,68.09295055,-0.000682812
1/5/2022 9:00,46865,46655,46960,46592,76.34428559,0.004307389
1/5/2022 8:00,46664,46409.66388,46679,46278.67442,57.51717814,0.005472958
1/5/2022 7:00,46410,46463.22485,46482,46344,22.51668403,-0.00116219
1/5/2022 6:00,46464,46324,46464,46266,11.98127507,0.003002534
1/5/2022 5:00,46324.90788,46419,46425,46263,18.70440154,-0.001833487
1/5/2022 4:00,46410,46448,46531.3726,46362,13.979062410000001,-0.000818119
1/5/2022 3:00,46448,46326,46563,46326,32.70131762,0.00263351
1/5/2022 2:00,46326,46137,46423,46137,70.39862754,0.004118259
1/5/2022 1:00,46136,46284.60451,46358,46136,75.43309437,-0.003326852
1/5/2022 0:00,46290,45830,46297,45734,89.0391264,0.009948946
1/4/2022 23:00,45834,46164,46164,45760,127.6876154,-0.00704088
1/4/2022 22:00,46159,46226,46244,45984,59.91729635,-0.001427799
1/4/2022 21:00,46225,46267,46316,46024,64.69749097,-0.000972552
1/4/2022 20:00,46270,46045.76979,46416.50164,45971,78.19006467,0.004869724
1/4/2022 19:00,46045.76979,45736,46465,45590,510.6501742,0.006796845
1/4/2022 18:00,45734.91665,46557,46727,45568,554.9836706,-0.017609774
1/4/2022 17:00,46554.73499,46767.05454,46987,46523.05547,92.00547863,-0.004560063
1/4/2022 16:00,46768,46934,46934,46624,247.2812336,-0.003536882
1/4/2022 15:00,46934,47371,47566,46866,206.926354,-0.009204138
1/4/2022 14:00,47370,46978.3216,47671.86281,46847.49104,434.9054977,0.008482698
1/4/2022 13:00,46971.5545,46643.51591,47081,46427,175.7077107,0.007050148
1/4/2022 12:00,46642.71643,46750,46774,46500,31.93652246,-0.002249548
1/4/2022 11:00,46747.87805,46644,46781,46644,161.5747437,0.00222704
1/4/2022 10:00,46644,46352.35998,46769,46311.84398,94.45053337,0.006343042
1/4/2022 9:00,46350,46510,46585,46307,74.61098963,-0.003431961
1/4/2022 8:00,46509.61921,46559.20912,46698,46425,91.10824885,-0.001060607
1/4/2022 7:00,46559,46379,46583,46339,84.653122,0.003675811
1/4/2022 6:00,46388.4847,46166,46399,46094,46.62225668,0.004797468
1/4/2022 5:00,46167,46108,46296.4219,46043.3574,55.11238745,0.001192748
1/4/2022 4:00,46112,46341,46421,46035,69.98500448,-0.005220693
1/4/2022 3:00,46354,46129.57759,46388,46030,104.5526847,0.005053285
1/4/2022 2:00,46120.93777,46081.80013,46269,45969,115.2168777,0.000844967
1/4/2022 1:00,46082,46237,46410,46071.84241,118.3472651,-0.003352294
1/4/2022 0:00,46237,46449.61556,46535,46200,187.3291267,-0.004542714
1/3/2022 23:00,46448,46224,46573,46200,111.8321053,0.004911188
1/3/2022 22:00,46221,45987,46447,45986,134.7915996,0.005110251
1/3/2022 21:00,45986,45924,46251,45825,49.8764646,0.001146827
1/3/2022 20:00,45933.32241,46395.61989,46406,45689,523.7072135,-0.009972359
1/3/2022 19:00,46396,46472,46663.95326,46389,57.89439216,-0.00157094
1/3/2022 18:00,46469,46601,46723,46398,58.92372816,-0.00289819
1/3/2022 17:00,46604.06744,46486.31904,46799,46428,108.6942183,0.002512915
1/3/2022 16:00,46487.24893,46682.3641,46765.93318,46300,234.7191704,-0.004193198
1/3/2022 15:00,46683,46868,47010,46581,143.2880281,-0.004022251
1/3/2022 14:00,46871.52906,47157.2587,47267.7642,46795,196.1618577,-0.005990392
1/3/2022 13:00,47154,47188,47356.45344,47132,52.5135493,-0.000720522
1/3/2022 12:00,47188,47401,47578,47180.28058,124.8161007,-0.004498584
1/3/2022 11:00,47401.23843,47145.02423,47432,47145.02423,104.600415,0.005499097
1/3/2022 10:00,47142,47000,47251.27787,46998,104.694761,0.003042618
1/3/2022 9:00,46999,46993.04293,47099,46786,78.31871099,0.00019153
1/3/2022 8:00,46990,47056.441,47136.77215,46948,47.9336747,-0.001402584
1/3/2022 7:00,47056,46924,47075,46877,24.38338092,0.002706216
1/3/2022 6:00,46929,47104,47118.46102,46908.23843,31.02529735,-0.003715183
1/3/2022 5:00,47104,46835,47218,46801,94.39469579,0.00585095
1/3/2022 4:00,46830,46805.40836,46948,46775,33.63229213,0.000431797
1/3/2022 3:00,46809.78768,46991.56003,47077.96812,46750,86.42579064,-0.003868192
1/3/2022 2:00,46991.56003,47106,47106,46849,97.71334388,-0.002365878
1/3/2022 1:00,47103,47063,47135.01405,46959,27.95370853,0.000808546
1/3/2022 0:00,47064.94581,47304.23511,47305.3722,47063.31664,49.65559271,-0.005011505
1/2/2022 23:00,47302,47263,47479.8837,47263,91.40234328,0.00082517
1/2/2022 22:00,47263,47019,47391,47019,33.32715411,0.005189392
1/2/2022 21:00,47019,47025,47193,46934.03214,56.70181804,-0.000148854
1/2/2022 20:00,47026,46914,47053,46850,41.54411695,0.002216444
1/2/2022 19:00,46922,47077,47214,46864,98.54537487,-0.003398326
1/2/2022 18:00,47082,47424.6499,47425,46648,279.6950531,-0.006855528
1/2/2022 17:00,47407,47807,48012,47344.03585,231.8633272,-0.008346233
1/2/2022 16:00,47806,47361.59177,47902,47314.3468,115.7431026,0.00941723
1/2/2022 15:00,47360,47121,47375.75265,47090,88.51271521,0.005072049
1/2/2022 14:00,47121,47158,47200,47024,48.23633658,-0.000805785
1/2/2022 13:00,47159,47313,47313,47100,54.72548512,-0.003107428
1/2/2022 12:00,47306,47246.04815,47468,47030,127.3339509,0.001250518
1/2/2022 11:00,47246.9169,47180,47382,47173.34076,30.57398266,0.001418332
1/2/2022 10:00,47180,47282,47353,47164,39.4798648,-0.002262778
1/2/2022 9:00,47287,47234,47493,47171,69.55929417,0.001122073
1/2/2022 8:00,47234,47177,47246,46980,16.80636489,0.001102115
1/2/2022 7:00,47182,47126,47294,47109,30.31056837,0.000869731
1/2/2022 6:00,47141,47078,47238,47033.47188,46.02848226,0.001380746
1/2/2022 5:00,47076,46915,47080.09484,46854,46.15262255,0.003635
1/2/2022 4:00,46905.49852,47346,47412,46773,114.4526438,-0.009429411
1/2/2022 3:00,47352,47383.27722,47454,47286,17.83139249,-0.000654243
1/2/2022 2:00,47383,47383.71267,47454,47300,20.69562755,-1.50E-05
1/2/2022 1:00,47383.71267,47656,47656,47336,51.53361237,-0.0057136
1/2/2022 0:00,47656,47746,47788,47405.89797,93.68631692,-0.001905879
1/1/2022 23:00,47747,47465,47865.46622,47312,71.45998442,0.006471332
1/1/2022 22:00,47440,47329,47520.17012,47257,132.4822114,0.002197059
1/1/2022 21:00,47336,47439,47548.70917,47302,125.0160491,-0.002255338
1/1/2022 20:00,47443,47345,47576.17279,47259,184.6382576,0.002049715
1/1/2022 19:00,47345.95429,47578.16453,47622,47261,175.5217075,-0.004751655
1/1/2022 18:00,47572,47765,47850,47462,130.6398303,-0.004019764
1/1/2022 17:00,47764,47295,47957,47254.07809,180.0654147,0.009895129
1/1/2022 16:00,47296,47242,47542.91303,47217,84.62598064,0.001164243
1/1/2022 15:00,47241,46932,47497.42721,46899.28872,162.007755,0.006240947
1/1/2022 14:00,46948,47045,47124,46875,70.21742381,-0.002146698
1/1/2022 13:00,47049,47108,47219,46969,52.31308111,-0.00123124
1/1/2022 12:00,47107,46768,47172,46768,41.56990601,0.007248546
1/1/2022 11:00,46768,46893,47018,46768,56.39396077,-0.002601834
1/1/2022 10:00,46890,47139.19201,47311.20433,46728.3523,111.9907512,-0.00528225
1/1/2022 9:00,47139,47135.65065,47204,46951,25.92030072,7.10577E-05
1/1/2022 8:00,47135.65065,47217,47365,47104,40.69967282,-0.001955394
1/1/2022 7:00,47228,46989,47262,46922,64.46724652,0.005129078
1/1/2022 6:00,46987,47216.51068,47319,46945,42.1433835,-0.004909622
1/1/2022 5:00,47218.82658,46715,47604,46677,146.6101496,0.010914954
1/1/2022 4:00,46709,46817.75487,46887,46636,57.65633806,-0.002328164
1/1/2022 3:00,46818,46823,46894.74013,46774.20272,20.27765763,-0.000106785
1/1/2022 2:00,46823,46791.6924,46936,46736,29.00696448,0.000512831
1/1/2022 1:00,46799,46661,46931.12879,46587,56.27331501,0.002978997
1/1/2022 0:00,46660,46209,46731,46203,115.3401281,0.009563374
12/31/2021 23:00,46218,46319.26765,46511,46150,102.71344543000001,-0.002202073
12/31/2021 22:00,46320,46327,46576,46265,122.9916422,-0.000704657
12/31/2021 21:00,46352.66272,45899,46504,45798.2261,182.4127162,0.009904283
12/31/2021 20:00,45898.07521,45721,46199,45664.14362,162.6880535,0.003871381
12/31/2021 19:00,45721.07152,46667,46671,45695,457.7996201,-0.020206765
12/31/2021 18:00,46664,47025,47037,46510,299.660113,-0.007689611
12/31/2021 17:00,47025.60862,47469,47536,46899,200.9448497,-0.009452741
12/31/2021 16:00,47474.37155,47974.61417,48123,47421,288.83321152999997,-0.010399323
12/31/2021 15:00,47973.26098,48014,48110,47867.03781,82.3890883,-0.000865623
12/31/2021 14:00,48014.82373,47951.37096,48142,47855,79.88812745999999,0.001414556
12/31/2021 13:00,47947,47977.83336,48074,47890.86523,95.46840881,-0.000666958
12/31/2021 12:00,47979,47994.72694,48108,47837,106.0005589,-2.08E-05
12/31/2021 11:00,47980,48027,48207.31355,47935,125.1705969,-0.000937012
12/31/2021 10:00,48025,48314.13418,48468,47932,156.817399,-0.005981703
12/31/2021 9:00,48314,48471,48590,48268,134.5105141,-0.0033213
12/31/2021 8:00,48475,47181,48650,47091,915.6173998,0.027382744
12/31/2021 7:00,47183,47387,47456,46844,105.38801,-0.004304978
12/31/2021 6:00,47387,47301.74977,47556,47170,83.78557462,0.001796964
12/31/2021 5:00,47302,47344.26672,47390,47221,20.18707678,-0.000892753
12/31/2021 4:00,47344.26672,47204.44889,47459,47145,50.28258546,0.002971501
12/31/2021 3:00,47204,46994.04071,47269,46915,47.03275734,0.004618299
12/31/2021 2:00,46987,47141,47141,46836,107.3270394,-0.003287939
12/31/2021 1:00,47142,47104.66697,47349,46870.07959,200.0296056,0.000806726
12/31/2021 0:00,47104,47148,47396,46866,124.4758075,-0.001102723
12/30/2021 23:00,47156,47094,47254,46959.86531,58.95549062,0.001316516
12/30/2021 22:00,47094,47289,47327,46759,238.4790896,-0.004123581
12/30/2021 21:00,47289,47206,47363,46911,135.7288754,0.001524875
12/30/2021 20:00,47217,47568.32452,47681,47081.1285,119.5712746,-0.007211943
12/30/2021 19:00,47560,47886,47911,47555,76.70167327,-0.006807835
12/30/2021 18:00,47886,47686,47908,47509,86.26338082,0.003972748
12/30/2021 17:00,47696.51378,47616,47786.39337,47506,113.8988482,0.001564692
12/30/2021 16:00,47622,47153,47652.03297,47112.56124,79.02287485,0.010182003
12/30/2021 15:00,47142,47343.12463,47625,47133.95268,246.18949,-0.004245612
12/30/2021 14:00,47343,47353.77295,47446,47200,118.6335862,-0.000274516
12/30/2021 13:00,47356,47548.65864,47575.68183,47318.41183,99.04813912,-0.004058971
12/30/2021 12:00,47549,47536,47743,47431,111.0352394,0.000315564
12/30/2021 11:00,47534,46967,47570,46900,280.6951944,0.012068683
12/30/2021 10:00,46967.16813,46770.47798,46969,46710,111.3158788,0.004258641
12/30/2021 9:00,46768,46807,46985.64674,46750,93.65153977,-0.000833209
12/30/2021 8:00,46807,46982,47171,46793,140.0677132,-0.003640002
12/30/2021 7:00,46978,46923,47104,46868,166.5403767,0.000894836
12/30/2021 6:00,46936,46784.0696,46967,46736,56.58160698,0.00322753
12/30/2021 5:00,46785,46751,46824,46611,86.94678919,0.000705852
12/30/2021 4:00,46752,46518,46944,46518,131.4947563,0.004857499
12/30/2021 3:00,46526,46668,46710,46498,63.5035896,-0.00304277
12/30/2021 2:00,46668,46593.89039,46669,46261,83.36712936,0.001588187
12/30/2021 1:00,46594,46698,46758,46470,120.0638943,-0.002575252
12/30/2021 0:00,46714.30112,46464,46859,45947,380.0586743,0.005365353
12/29/2021 23:00,46465,47289.79274,47396,46079,793.0057936,-0.017632508
12/29/2021 22:00,47299,47241,47495,47118,52.91844656,0.001524552
12/29/2021 21:00,47227,47377,47392,47079,121.0896092,-0.003018788
12/29/2021 20:00,47370,47147,47726,47094.37814,82.37516759,0.004729887
12/29/2021 19:00,47147,47543,47553,47021,259.3087427,-0.008412728
12/29/2021 18:00,47547,47579,47766,47430,96.15903828,-0.000672566
12/29/2021 17:00,47579,47738,47750,47504,93.38395531,-0.003205397
12/29/2021 16:00,47732,47999,48053,47621,122.4615684,-0.005500458
12/29/2021 15:00,47996,47845.4023,48046.03049,47718,472.2722551,0.003149996
12/29/2021 14:00,47845.28754,47440.26385,47931,47273,249.7315351,0.008394367
12/29/2021 13:00,47447,46861,47479,46622,206.2981295,0.012505068
12/29/2021 12:00,46861,47758,47785,46666,790.7459511,-0.018782194
12/29/2021 11:00,47758,47725,47776,47540.30824,53.1741855,0.000691461
12/29/2021 10:00,47725,47968,48002,47670,75.30732972,-0.005003648
12/29/2021 9:00,47965,47722,48109,47433,146.8413442,0.005091991
12/29/2021 8:00,47722,47585,47846,47575.836,46.2273315,0.002879059
12/29/2021 7:00,47585,47868.00023,47883,47559,101.144568,-0.005745926
12/29/2021 6:00,47860,47924.67227,48014,47787,33.00857017,-0.001210401
12/29/2021 5:00,47918,47817,47935,47788,47.37181209,0.002133177
12/29/2021 4:00,47816,48028,48090,47804,28.20350148,-0.004414092
12/29/2021 3:00,48028,48021,48166,47944,77.14790362,6.24675E-05
12/29/2021 2:00,48025,47774.56958,48058.78197,47712,39.54401835,0.005127668
12/29/2021 1:00,47780,47764.70455,47998,47731,70.66542374,0.000320225
12/29/2021 0:00,47764.70455,47556,47865,47480,65.58848768,0.004388606
12/28/2021 23:00,47556,47715,47801.9802,47546,37.24506041,-0.003332285
12/28/2021 22:00,47715,47585,47758,47341.74924,109.2176715,0.002731953
12/28/2021 21:00,47585,47806,47868,47514,159.5943558,-0.004706128
12/28/2021 20:00,47810,47708,48044,47607,178.8100843,0.002117001
12/28/2021 19:00,47709,47797,47797,47321,274.8493115,-0.00184112
12/28/2021 18:00,47797,48040,48040,47637,205.6608432,-0.005099704
12/28/2021 17:00,48042,48638,48642,47702,473.8438535,-0.012253793
12/28/2021 16:00,48638,48959,48981,48186,548.7329616,-0.006525665
12/28/2021 15:00,48957.4801,49075,49229,48911,91.4614079,-0.002415028
12/28/2021 14:00,49076,49051,49169,48343,425.5260599,0.000611671
12/28/2021 13:00,49046,49142.39503,49283,49021.12947,115.3541191,-0.001973831
12/28/2021 12:00,49143,49216.6531,49386,49118,49.43118029,-0.001503546
12/28/2021 11:00,49217,49057,49247,48936,40.880344550000004,0.003241062
12/28/2021 10:00,49058,49060,49169,48821,234.9321111,-4.08E-05
12/28/2021 9:00,49060,49390,49459,49058,125.8579191,-0.007041205
12/28/2021 8:00,49407.89109,49228,49450.05476,49141,115.6114141,0.003919356
12/28/2021 7:00,49215,49206,49376.54732,49072,87.92823202,0.000243888
12/28/2021 6:00,49203,49211.14924,49345,49115.96401,100.0885914,-0.000284455
12/28/2021 5:00,49217,49062,49243.79396,48979,132.3172197,0.003200645
12/28/2021 4:00,49059.97642,49834,49834,48639,742.3229158,-0.015294922
12/28/2021 3:00,49822,49787,49843,49518,150.2822506,0.000743196
12/28/2021 2:00,49785,49860,49987.83076,49574,239.8148984,-0.001504212
12/28/2021 1:00,49860,50369,50369,49667,401.3177588,-0.010185083
12/28/2021 0:00,50373.05373,50713.70862,50714,50060.89927,390.2267721,-0.006252639
12/27/2021 23:00,50690,51031,51063,50658,52.875021170000004,-0.006760067
12/27/2021 22:00,51035,50999,51284.76751,50755,163.3047225,0.000764766
12/27/2021 21:00,50996,51257,51320,50962,147.674404,-0.005091987
12/27/2021 20:00,51257,51237,51374,50882,353.0011326,0.000365273
12/27/2021 19:00,51238.28402,51704,51721,51233,341.4187245,-0.009026516
12/27/2021 18:00,51705,51871.86065,51960,51668,216.9346097,-0.003200247
12/27/2021 17:00,51871,51490,52085,51473,454.3518047,0.007399495
12/27/2021 16:00,51490,51451,51518.46363,51251,95.21772466,0.000774246
12/27/2021 15:00,51450.1649,51537,51674.53194,51402,101.0605922,-0.001704278
12/27/2021 14:00,51538,51334,51698,51253.57586,308.912175,0.003920131
12/27/2021 13:00,51336.75322,51171,51444,51037,112.7037773,0.003239202
12/27/2021 12:00,51171,50785.6736,51285,50633,339.5530304,0.007565177
12/27/2021 11:00,50786.78896,50828,50908,50710,37.951954119999996,-0.000791135
12/27/2021 10:00,50827,50793.10752,50930,50736,77.93137242,0.000667265
12/27/2021 9:00,50793.10752,50585.68737,50798,50504,88.78102468,0.004094167
12/27/2021 8:00,50586,50718.78079,50862.91897,50582,69.96043354,-0.002617981
12/27/2021 7:00,50718.78079,50962,51003,50686.14481,48.85969324,-0.004767266
12/27/2021 6:00,50961.72891,50886.43216,50996,50781,38.9124288,0.001507888
12/27/2021 5:00,50885,51037.94087,51037.94087,50871,49.22076679,-0.002978231
12/27/2021 4:00,51037,51035,51107,50909,47.85321711,1.90278E-05
12/27/2021 3:00,51036.0289,50856,51155.29048,50838,90.54639233,0.003520241
12/27/2021 2:00,50857,50831.46858,50959,50724.78337,63.19757176,0.000511499
12/27/2021 1:00,50831,50641,50835,50482.47486,98.59111451,0.003853322
12/27/2021 0:00,50635.88363,50805,51013,50593,119.9433573,-0.003171769
12/26/2021 23:00,50797,51025.23364,51078,50696,109.6176349,-0.004472956
12/26/2021 22:00,51025.23364,50846.95788,51300,50833,240.5261627,0.003505293
12/26/2021 21:00,50847,50327.85286,51184,49954,691.8666497,0.010312351
12/26/2021 20:00,50328,50388,50420,50328,62.928433240000004,-0.001250223
12/26/2021 19:00,50391,50408,50499,50276.5927,59.47980576,-0.000337248
12/26/2021 18:00,50408,50286,50443,50200.47793,82.88957269,0.002465993
12/26/2021 17:00,50284,50303,50409,50207,61.13268689,-0.000571782
12/26/2021 16:00,50312.76792,50092,50437,50088,84.55682112,0.004407249
