date,close,open,high,low,Volume LTC,Change %
9/9/2021 0:00,182.45,179.69,182.69,178.89,3713.448823,1.496439697
9/8/2021 23:00,179.76,181.76,183.09,178.76,1524.540383,-1.149298873
9/8/2021 22:00,181.85,178.21,183.07,177.87,1631.310148,1.831112107
9/8/2021 21:00,178.58,179.77,180.64,177.18,5123.338858,-0.645376655
9/8/2021 20:00,179.74,182.27,182.27,179.31,1204.351198,-1.41509434
9/8/2021 19:00,182.32,183.69,183.7,181.33,3410.368915,-0.70798388
9/8/2021 18:00,183.62,181.24,183.64,180.59,2844.139958,0.956674731
9/8/2021 17:00,181.88,182.77,182.82,179.49,3201.035402,-0.573990051
9/8/2021 16:00,182.93,181,184.1,179.78,3888.579475,1.222886233
9/8/2021 15:00,180.72,179.1,182.52,178.81,3884.151302,0.836960161
9/8/2021 14:00,179.22,183.07,183.07,178.17,4439.836685,-1.640963723
9/8/2021 13:00,182.21,182.83,185.38,179.63,6655.1549729299995,-0.311850312
9/8/2021 12:00,182.78,182.7,185.36,181.71,4350.545592,0.202839757
9/8/2021 11:00,182.41,181.83,185.04,180.59,4127.224555,0.219768145
9/8/2021 10:00,182.01,182.08,183.82,178.36,7178.03086,-0.049423394
9/8/2021 9:00,182.1,177.99,182.58,176.06,8097.45102,2.360876897
9/8/2021 8:00,177.9,172.07,178.14,169,11430.63564,3.514488537
9/8/2021 7:00,171.86,172.85,175.18,171.74,5329.536014,-0.434505533
9/8/2021 6:00,172.61,179.36,180.48,170.93,10776.87759,-3.607527782
9/8/2021 5:00,179.07,182.81,183.1,178.93,4514.753599,-1.690914082
9/8/2021 4:00,182.15,178.82,188.75,177.82,19939.88447,2.084851202
9/8/2021 3:00,178.43,180.55,181.16,177.25,2470.26245,-1.190608041
9/8/2021 2:00,180.58,180.83,182.93,180.39,3829.048515,-0.320158975
9/8/2021 1:00,181.16,178.95,181.35,176.41,2973.923229,1.280259406
9/8/2021 0:00,178.87,178.38,179,174.64,73578.6374,0.511350865
9/7/2021 23:00,177.96,178.16,179.62,175.99,4171.259458,-0.112258644
9/7/2021 22:00,178.16,174.18,178.49,172.67,4218.516851,2.23803512
9/7/2021 21:00,174.26,177.17,177.64,172.35,7332.024488,-1.520203447
9/7/2021 20:00,176.95,177.3,180.01,175.24,10475.64173,-0.225542712
9/7/2021 19:00,177.35,179.88,182.13,176.47,10453.0583,-1.472222222
9/7/2021 18:00,180,181.5,183.63,175.86,8268.481948,-0.908340215
9/7/2021 17:00,181.65,179.55,183.29,178.54,2951.818215,1.124533764
9/7/2021 15:00,179.63,184.45,189.59,155.21,47318.63205,-2.528623365
9/7/2021 14:00,184.29,203.57,205.26,183.84,36825.94629,-9.533159884
9/7/2021 13:00,203.71,207.45,209.1,203.32,4245.226184,-1.84069773
9/7/2021 12:00,207.53,206.68,208.11,204.59,3737.110027,0.188278459
9/7/2021 11:00,207.14,207.72,208.36,206.32,2508.7327815099998,-0.375144286
9/7/2021 10:00,207.92,205.37,208.97,205.1,8185.686581,1.256452713
9/7/2021 9:00,205.34,210,212.28,202.03,12098.84402,-2.228359204
9/7/2021 8:00,210.02,216.95,217.16,208.72,13047.58338,-3.270081061
9/7/2021 7:00,217.12,216.84,218.4,215.22,3190.326388,0.119893019
9/7/2021 6:00,216.86,220.43,221.41,216.8,3599.683154,-1.739918441
9/7/2021 5:00,220.7,218.95,220.7,217.41,1282.140995,0.721066083
9/7/2021 4:00,219.12,219.18,221.06,218.26,770.2119477,0.041090262
9/7/2021 3:00,219.03,219.94,221.92,218.62,1053.134028,-0.368449782
9/7/2021 2:00,219.84,218.33,220.19,218.28,2286.253457,0.673169391
9/7/2021 1:00,218.37,215.96,218.37,215.78,1749.828858,1.059792669
9/7/2021 0:00,216.08,219.5,220.71,215.22,27527.98566,-1.526682769
9/6/2021 23:00,219.43,220.61,221.13,216.75,4742.898352,-0.385872526
9/6/2021 22:00,220.28,222.78,223.8,219.86,2440.10985,-1.135496611
9/6/2021 21:00,222.81,222.4,223.56,222.06,1387.092478,0.279040461
9/6/2021 20:00,222.19,220.27,222.72,218.55,20053.27614,0.917472862
9/6/2021 19:00,220.17,222.92,223.78,220.17,13237.89467,-1.238056789
9/6/2021 18:00,222.93,222.04,223,221.01,1372.812969,0.369186439
9/6/2021 17:00,222.11,221.84,222.93,221.36,2251.337947,0.063071586
9/6/2021 16:00,221.97,221.47,223.56,219.48,3362.495613,0.194095874
9/6/2021 15:00,221.54,223.52,223.68,221.19,1362.372299,-0.84590252
9/6/2021 14:00,223.43,222.5,224.04,221.96,3669.960408,0.390905823
9/6/2021 13:00,222.56,221.67,223.4,219.28,3305.511456,0.329080828
9/6/2021 12:00,221.83,223.65,223.65,215.19,11567.68247,-0.778279733
9/6/2021 11:00,223.57,231.33,231.56,222.65,10096.11526,-3.312718938
9/6/2021 10:00,231.23,230.6,231.48,229.31,1277.944935,0.0995671
9/6/2021 9:00,231,228.61,231.89,228.33,2509.747476,1.058710298
9/6/2021 8:00,228.58,228.98,229.72,227.82,2379.494859,-0.087420229
9/6/2021 7:00,228.78,228.48,229.86,227.67,2301.345216,0.131302521
9/6/2021 6:00,228.48,227.14,230.29,226.64,2110.080794,0.589944528
9/6/2021 5:00,227.14,226.05,227.5,224.87,531.563616,0.42888093
9/6/2021 4:00,226.17,224.56,226.47,224,1306.406119,0.627335825
9/6/2021 3:00,224.76,224.48,226.35,224.07,529.1294254,0.057872947
9/6/2021 2:00,224.63,227.05,227.05,224.38,1472.812404,-1.209429149
9/6/2021 1:00,227.38,227.92,227.92,226.29,972.5903488,-0.372431319
9/6/2021 0:00,228.23,232.42,232.48,227.03,2080.31501,-1.773187002
9/5/2021 23:00,232.35,225.4,232.71,225.16,6387.556994,3.17953728
9/5/2021 22:00,225.19,225.9,226.39,224.19,4030.321409,-0.331946534
9/5/2021 21:00,225.94,225.57,226.75,224.51,5730.898993,0.186236254
9/5/2021 20:00,225.52,223.33,226.94,222.63,14166.53285,1.030373622
9/5/2021 19:00,223.22,224.64,226.9,222.63,2844.210286,-0.579013006
9/5/2021 18:00,224.52,224.82,227.22,224.24,7561.116849,-0.20002667
9/5/2021 17:00,224.97,226.56,227.62,224.33,12125.34789,-0.666725539
9/5/2021 16:00,226.48,225.07,229.38,224.94,3315.92198,0.64435853
9/5/2021 15:00,225.03,226.11,231.14,224.08,18877.62745,-0.442419148
9/5/2021 14:00,226.03,225.65,228.78,224.75,3482.154462,0.17728139
9/5/2021 13:00,225.63,221.67,230.01,220.89,45786.574,1.924379997
9/5/2021 12:00,221.37,217.89,222.77,216.64,46194.96148,1.648452567
9/5/2021 11:00,217.78,215.98,218.35,215.28,2812.473649,0.912839998
9/5/2021 10:00,215.81,217.48,218.78,214.98,1412.029259,-0.731370745
9/5/2021 9:00,217.4,218.2,221,216.39,2821.08224,-0.275229358
9/5/2021 8:00,218,214.43,218.43,214.13,3567.646822,1.636439927
9/5/2021 7:00,214.49,214.2,216.22,213.85,748.1859538,0.116691561
9/5/2021 6:00,214.24,212.47,214.38,211.08,858.8345939,0.657771096
9/5/2021 5:00,212.84,214.52,214.72,211.81,1115.468615,-0.76464006
9/5/2021 4:00,214.48,213.29,215.13,213.16,766.7088644,0.605094048
9/5/2021 3:00,213.19,217,217.38,212.57,2526.350953,-1.696869092
9/5/2021 2:00,216.87,215.78,218.56,215.26,1589.953276,0.486516542
9/5/2021 1:00,215.82,216.81,216.94,213.38,844.3384939,-0.419877267
9/5/2021 0:00,216.73,212.01,218.61,210.41,3744.863366,2.400188991
9/4/2021 23:00,211.65,212.24,214.72,211.26,1247.604574,-0.446848542
9/4/2021 22:00,212.6,214.17,215.1,211.65,1391.622022,-0.584521861
9/4/2021 21:00,213.85,214.2,214.59,213.18,1933.855233,-0.154076011
9/4/2021 20:00,214.18,210.83,214.33,210.6,2724.584107,1.704734318
9/4/2021 19:00,210.59,211.98,211.98,208.87,2797.921989,-0.655722238
9/4/2021 18:00,211.98,214.03,214.66,211.6,2462.95811,-0.999439567
9/4/2021 17:00,214.12,213.93,214.6,209.43,6016.956292,0.1028518
9/4/2021 16:00,213.9,216.53,217.96,213.23,3908.033136,-1.173535391
9/4/2021 15:00,216.44,217.92,219.72,215.5,2523.976069,-0.706486834
9/4/2021 14:00,217.98,219.55,219.55,216.54,2152.492398,-0.71057666
9/4/2021 13:00,219.54,219.5,220.68,217.96,3141.784229,0
9/4/2021 12:00,219.54,217.41,221.41,217.07,4980.025929,0.975071291
9/4/2021 11:00,217.42,215.9,218,214.11,3898.168606,0.811424862
9/4/2021 10:00,215.67,221.1,222.7,215.39,5756.085149,-2.455902307
9/4/2021 9:00,221.1,223.22,225.21,219.43,10360.40679,-0.883130856
9/4/2021 8:00,223.07,213.77,224.46,212.28,11598.38006,4.350470131
9/4/2021 7:00,213.77,213.84,214.62,212.14,1254.652561,-0.088801645
9/4/2021 6:00,213.96,211.56,214.06,211.43,877.9359677,1.134429949
9/4/2021 5:00,211.56,211,212.21,210.29,912.1820277,0.170454545
9/4/2021 4:00,211.2,213.4,216.45,210.97,2046.843383,-1.054111033
9/4/2021 3:00,213.45,212.87,214.39,211.31,1047.584359,0.178345145
9/4/2021 2:00,213.07,209.77,213.15,208.44,1600.460519,1.534429354
9/4/2021 1:00,209.85,213.77,213.77,209.23,2163.06742,-1.893408135
9/4/2021 0:00,213.9,213.02,217.09,211.13,4625.637312,0.488584046
9/3/2021 23:00,212.86,208.23,213.12,208.12,3681.975678,2.061756809
9/3/2021 22:00,208.56,213.74,213.75,206.67,6079.464284,-2.359550562
9/3/2021 21:00,213.6,212.42,214.57,210.95,1323.064591,0.57917785
9/3/2021 20:00,212.37,214.28,214.28,209.56,6061.38866,-1.025306427
9/3/2021 19:00,214.57,216.82,217.59,212.19,5039.058348,-1.037727147
9/3/2021 18:00,216.82,213.37,217.74,211.36,6524.968601,1.597863268
9/3/2021 17:00,213.41,207.4,216.38,207.13,5652.393742,2.942453331
9/3/2021 16:00,207.31,206.64,209.24,204.88,8313.895214,0.27570862
9/3/2021 15:00,206.74,205.08,207.28,203.15,9558.118765,0.907848497
9/3/2021 14:00,204.88,199.56,205.29,199.05,5292.756619,2.691594406
9/3/2021 13:00,199.51,197.55,201.74,197.38,8349.36503,0.95127258
9/3/2021 12:00,197.63,195.24,197.99,193.3,6240.652212,1.193036354
9/3/2021 11:00,195.3,190.75,195.41,189.7,3444.061938,2.654402102
9/3/2021 10:00,190.25,191.56,194.28,189.43,9360.714907,-0.626795508
9/3/2021 9:00,191.45,188.03,191.69,187.48,6138.897534,1.813443948
9/3/2021 8:00,188.04,184.2,188.04,184.2,2471.41668,2.340263416
9/3/2021 7:00,183.74,185.61,186.05,183.74,1496.907433,-0.922081424
9/3/2021 6:00,185.45,186.2,186.92,185.01,1028.530404,-0.456253355
9/3/2021 5:00,186.3,187.27,187.81,185.48,2072.552147,-0.565755764
9/3/2021 4:00,187.36,185.57,187.48,185.34,1199.010023,0.948275862
9/3/2021 3:00,185.6,184.01,185.81,183.52,1574.665783,0.864083474
9/3/2021 2:00,184.01,181.44,184.01,181.03,2980.135041,1.349416171
9/3/2021 1:00,181.56,181.42,181.82,179.76,926.2112657,0.077169
9/3/2021 0:00,181.42,183.34,184.01,180.11,1631.249397,-1.058027923
9/2/2021 23:00,183.36,186.49,186.49,183.36,2974.0371373899998,-1.694188291
9/2/2021 22:00,186.52,187.34,187.37,186.37,374.8496284,-0.405809483
9/2/2021 21:00,187.28,187.66,187.95,186.17,1060.42974,-0.207811584
9/2/2021 20:00,187.67,185.76,187.67,184.85,8053.493638,1.060850835
9/2/2021 19:00,185.7,185.05,186.34,184.78,1031.151237,0.291639663
9/2/2021 18:00,185.16,185.22,185.53,182.9,1742.211087,0.005401026
9/2/2021 17:00,185.15,184.49,185.19,183.07,1583.088149,0.450303819
9/2/2021 16:00,184.32,182.57,184.8,182.57,1208.968607,0.958536452
9/2/2021 15:00,182.57,181.68,183.2,180.03,3064.104403,0.512001762
9/2/2021 14:00,181.64,185.45,186.18,180.68,12297.94317,-2.080862534
9/2/2021 13:00,185.5,185.14,185.87,184.95,1365.583178,0.221513858
9/2/2021 12:00,185.09,186.77,187.44,184.53,3119.794199,-0.968432317
9/2/2021 11:00,186.9,184.83,187.3,184.41,3426.519626,1.158259363
9/2/2021 10:00,184.76,182.58,184.97,181.99,3267.071467,1.282754084
9/2/2021 9:00,182.42,183.4,183.52,181.65,1594.633639,-0.458365164
9/2/2021 8:00,183.26,182.72,183.81,182.4,973.8293657,0.180396873
9/2/2021 7:00,182.93,184.93,185,182.15,1460.612678,-1.092187078
9/2/2021 6:00,184.95,182.85,184.95,182.85,1599.995495,1.076620396
9/2/2021 5:00,182.98,182.4,183.11,181.75,1062.285935,0.252027175
9/2/2021 4:00,182.52,182.34,182.52,180.72,1761.257973,0.043850033
9/2/2021 3:00,182.44,182.54,182.76,181.97,1670.469251,0.032898344
9/2/2021 2:00,182.38,182.73,184.94,181.87,2510.172249,-0.125951481
9/2/2021 1:00,182.61,179.96,183.2,179.75,952.2364205,1.303672473
9/2/2021 0:00,180.26,180.83,181.52,179.43,1022.450138,-0.408839779
9/1/2021 23:00,181,180.61,182.6,180.34,2995.076741,0.05527916
9/1/2021 22:00,180.9,182.07,182.8,179.54,2183.64193,-0.740740741
9/1/2021 21:00,182.25,180.2,182.55,180.2,2846.14175,1.120790102
9/1/2021 20:00,180.23,178.97,180.81,178.95,3682.602209,0.625314053
9/1/2021 19:00,179.11,179.47,180.07,178.35,1162.359721,-0.055800458
9/1/2021 18:00,179.21,179.05,180.93,178.93,3300.933331,0.150888566
9/1/2021 17:00,178.94,179.54,180.93,178.41,5364.022128,-0.211911666
9/1/2021 16:00,179.32,176.73,179.89,176.13,6216.327403,1.465512363
9/1/2021 15:00,176.73,175.14,177.08,175.14,1051.720526,0.982800983
9/1/2021 14:00,175.01,174.72,178.3,174.02,1872.487794,0.188916877
9/1/2021 13:00,174.68,174.39,175.22,173.2,1249.617915,0.223764989
9/1/2021 12:00,174.29,174.93,175.89,174.29,3073.394475,-0.371555962
9/1/2021 11:00,174.94,174.24,175.45,174.2,457.5671802,0.534452043
9/1/2021 10:00,174.01,174.8,175.86,174.01,4484.122866,-0.326497881
9/1/2021 9:00,174.58,174.06,175,174.06,1997.181312,0.298747558
9/1/2021 8:00,174.06,172.81,174.5,172.65,1491.79094,0.845886443
9/1/2021 7:00,172.6,172.33,173.51,172.23,841.6529514,0.156676145
9/1/2021 6:00,172.33,173.54,173.54,171.97,404.5643005,-0.788716177
9/1/2021 5:00,173.7,172.66,174.18,172.35,308.1220683,0.754060325
9/1/2021 4:00,172.4,172.3,173.38,171.65,1230.864105,0.063845841
9/1/2021 3:00,172.29,171.76,172.29,170.57,444.5081237,0.244370745
9/1/2021 2:00,171.87,171.04,173.2,170.33,3300.124516,0.455900403
9/1/2021 1:00,171.09,169.3,171.7,168.72,1203.360607,0.997638725
9/1/2021 0:00,169.4,171.56,172.86,169.01,1234.769462,-1.270544352
8/31/2021 23:00,171.58,170.67,172.2,170.16,1013.349729,0.403768506
8/31/2021 22:00,170.89,170.59,171.4,169,901.2585485,0.240497419
8/31/2021 21:00,170.48,171.98,172.8,170.48,2283.217152,-0.85489968
8/31/2021 20:00,171.95,172.88,173.58,171.42,648.3073112,-0.78472102
8/31/2021 19:00,173.31,174.17,174.35,172.09,997.3961268,-0.510907003
8/31/2021 18:00,174.2,171.86,174.67,171.42,1366.748588,1.550658738
8/31/2021 17:00,171.54,172.42,173.88,170.04,4924.531794,-0.510381626
8/31/2021 16:00,172.42,170.98,173.91,170.56,3668.429191,0.848102006
8/31/2021 15:00,170.97,170.1,171.3,169.83,1081.05654,0.552843616
8/31/2021 14:00,170.03,173.94,175.4,169.46,3630.692271,-2.236660534
8/31/2021 13:00,173.92,173.77,174.3,173.03,503.6263507,0.184331797
8/31/2021 12:00,173.6,175,175.37,172.69,392.4800535,-0.794331105
8/31/2021 11:00,174.99,170.71,175.03,170.11,1343.079526,2.561247216
8/31/2021 10:00,170.62,171.2,172.3,170.08,313.6108817,-0.286365496
8/31/2021 9:00,171.11,172.88,173,171.06,701.3201638,-0.989468811
8/31/2021 8:00,172.82,172.62,173.83,172.12,645.8393386399999,0.046312377
8/31/2021 7:00,172.74,168.26,172.98,167.37,1320.599823,2.565016031
8/31/2021 6:00,168.42,169.32,170.04,168.01,645.7836563,-0.496277916
8/31/2021 5:00,169.26,168.69,169.56,168.53,693.9527412,0.326003201
8/31/2021 4:00,168.71,168.77,169.66,168.4,408.6873287,-0.118406252
8/31/2021 3:00,168.91,167.53,169.23,167.53,413.414155,0.727532948
8/31/2021 2:00,167.69,167.28,167.71,166.67,287.472458,0.131366812
8/31/2021 1:00,167.47,166.93,167.78,166.16,2451.691766,0.38964153
8/31/2021 0:00,166.82,167.4,168.81,165.66,1724.113668,-0.42974812
8/30/2021 23:00,167.54,171.47,171.47,166.54,2138.993154,-2.194979568
8/30/2021 22:00,171.3,174.54,174.63,170.73,1112.0538888199999,-1.732446076
8/30/2021 21:00,174.32,175.1,175.19,173.56,338.5600242,-0.354407225
8/30/2021 20:00,174.94,175.99,176.57,174.93,628.631658,-0.540110296
8/30/2021 19:00,175.89,173.93,176,173.54,582.6288968,1.173425367
8/30/2021 18:00,173.85,173.4,173.93,172.42,476.0970484,0.300005769
8/30/2021 17:00,173.33,172.47,173.33,172.13,753.2873031,0.545275248
8/30/2021 16:00,172.39,171.4,172.39,170.8,524.4961399,0.642185767
8/30/2021 15:00,171.29,168.29,171.9,168.29,1606.87602,1.649753724
8/30/2021 14:00,168.51,169.83,170.56,168.37,659.0806603,-0.742180597
8/30/2021 13:00,169.77,168.73,169.89,167.59,843.8924432,0.527001421
8/30/2021 12:00,168.88,172.52,172.52,168.28,1013.786102,-2.115574103
8/30/2021 11:00,172.53,173.07,173.16,171.34,235.2490114,-0.421332102
8/30/2021 10:00,173.26,172.7,173.64,172.28,326.2505558,0.248799398
8/30/2021 9:00,172.83,173.55,173.55,172.62,86.68876352,-0.397648686
8/30/2021 8:00,173.52,172.91,173.84,172.63,233.4274561,0.399236244
8/30/2021 7:00,172.83,171.77,173.02,171.59,679.4737278,0.319247736
8/30/2021 6:00,172.28,172.13,172.67,170.86,1940.713751,0
8/30/2021 5:00,172.28,171.95,172.84,171.77,116.9474014,0.180264
8/30/2021 4:00,171.97,172.11,173.22,171.73,273.2748682,-0.301466752
8/30/2021 3:00,172.49,173.76,174.16,171.55,603.8929616,-0.736605858
8/30/2021 2:00,173.77,173.74,174.46,173.28,146.7623306,0.259635357
8/30/2021 1:00,173.32,172.82,174.41,172.81,729.5037678,0.29512181
8/30/2021 0:00,172.81,174.41,175.31,172.42,1051.691223,-0.928739322
8/29/2021 23:00,174.43,176.15,178.06,174.26,1693.344081,-0.925820743
8/29/2021 22:00,176.06,176.6,177.37,175.49,1204.101703,-0.305775764
8/29/2021 21:00,176.6,175.63,176.6,174.07,373.8121963,0.626780627
8/29/2021 20:00,175.5,175.19,175.95,174.89,445.6621688,0.074128984
8/29/2021 19:00,175.37,174.92,175.85,174.7,165.6539625,0.280192132
8/29/2021 18:00,174.88,174.65,175.29,174.29,179.7317604,0.040043476
8/29/2021 17:00,174.81,175.2,175.32,174.04,400.0721237,-0.376132672
8/29/2021 16:00,175.47,174.68,176.14,174.05,1050.574313,0.481017007
8/29/2021 15:00,174.63,174.02,175.01,173.09,342.3478964,0.350534421
8/29/2021 14:00,174.02,175.93,177.02,174.01,1025.735931,-1.08003638
8/29/2021 13:00,175.92,176.98,177.6,175.92,324.7040292,-0.655071154
8/29/2021 12:00,177.08,176.12,177.5,175.96,593.0830869,0.705186533
8/29/2021 11:00,175.84,178.24,178.29,175.82,859.9628731,-1.307739799
8/29/2021 10:00,178.17,178.92,179,177.86,140.9998694,-0.369065593
8/29/2021 9:00,178.83,178.47,179.07,177.08,655.8185013,0.044755245
8/29/2021 8:00,178.75,179.05,179.94,177.19,333.4675383,-0.273376478
8/29/2021 7:00,179.24,178.75,179.63,178.67,918.4134599,0.307795624
8/29/2021 6:00,178.69,177.41,178.69,177.16,630.9794402,0.625070391
8/29/2021 5:00,177.58,176.95,178.07,176.43,1651.331774,0.344691191
8/29/2021 4:00,176.97,176.37,177.43,174.93,543.7728558,0.135800373
8/29/2021 3:00,176.73,178.27,178.89,175.16,1872.614866,-0.874978967
8/29/2021 2:00,178.29,181.83,182.84,177.23,7889.498621,-1.979218209
8/29/2021 1:00,181.89,180.47,182.02,180.18,1956.631615,0.909847434
8/29/2021 0:00,180.25,175.71,180.55,175.27,2463.842014,2.653909676
8/28/2021 23:00,175.59,175.33,175.94,174.44,206.5351719,0.085499316
8/28/2021 22:00,175.44,173.78,175.63,173.5,455.3293609,0.995912728
8/28/2021 21:00,173.71,172.8,173.95,172.7,255.6805019,0.480101805
8/28/2021 20:00,172.88,172.2,172.91,172.04,270.9927416,0.406551284
8/28/2021 19:00,172.18,172.6,172.6,171.59,1128.442233,-0.225995248
8/28/2021 18:00,172.57,174.02,174.03,172.5,223.8173282,-0.799034261
8/28/2021 17:00,173.96,174.05,174.19,173.4,34.08706302,-0.063192968
8/28/2021 16:00,174.07,173.2,174.69,172.64,2438.635697,0.513916157
8/28/2021 15:00,173.18,172.5,173.28,171.64,325.7172404,0.324412003
8/28/2021 14:00,172.62,173.14,173.14,171.31,555.690048,-0.467047224
8/28/2021 13:00,173.43,174.51,174.55,173.02,281.3721684,-0.715594229
8/28/2021 12:00,174.68,172.88,174.9,172.19,2332.8503655600002,1.175789169
8/28/2021 11:00,172.65,173.35,173.89,172.02,325.1157908,-0.398061613
8/28/2021 10:00,173.34,173.97,174.36,173.34,134.3313856,-0.510819032
8/28/2021 9:00,174.23,174.47,175,173.77,405.4852984,-0.074558385
8/28/2021 8:00,174.36,174.6,175.08,174.1,394.36365383000003,-0.040130711
8/28/2021 7:00,174.43,175.47,175.49,174.27,188.2040052,-0.541680921
8/28/2021 6:00,175.38,173.67,175.43,172.52,376.1136034,0.746783088
8/28/2021 5:00,174.08,174.07,174.46,173.48,2108.22132,-0.034455036
8/28/2021 4:00,174.14,174.07,175.24,173.9,546.2169584,0.07470835
8/28/2021 3:00,174.01,174.6,175.23,173.88,1451.210922,-0.417763534
8/28/2021 2:00,174.74,175.32,175.69,173.73,885.6327142,-0.342192312
8/28/2021 1:00,175.34,175.69,175.93,174.69,194.9176426,-0.062695925
8/28/2021 0:00,175.45,176.41,177.25,174.42,604.4410188,-0.51599002
8/27/2021 23:00,176.36,175.65,176.43,174.88,755.7921426,0.444241941
8/27/2021 22:00,175.58,175.84,175.91,174.26,970.2802188,-0.147861692
8/27/2021 21:00,175.84,175.25,175.94,174.86,415.5804398,0.451299629
8/27/2021 20:00,175.05,173,175.53,172.26,923.353264,1.208371878
8/27/2021 19:00,172.96,173.91,174.56,172.96,2108.224083,-0.534820864
8/27/2021 18:00,173.89,174.11,174.2,173.59,142.6281586,-0.005750431
8/27/2021 17:00,173.9,173.8,174.42,173.79,434.5893715,0.057537399
8/27/2021 16:00,173.8,174.23,174.99,173.7,1492.292611,-0.143636886
8/27/2021 15:00,174.05,173.88,175.52,173.58,1626.890138,0.161132532
8/27/2021 14:00,173.77,168.98,174.64,168.98,2475.403323,2.561529835
8/27/2021 13:00,169.43,170,170.01,168.03,1000.787543,-0.335294118
8/27/2021 12:00,170,170.33,170.67,169.39,488.5766935,-0.345858491
8/27/2021 11:00,170.59,169.07,171.47,168.96,1359.086016,0.964725379
8/27/2021 10:00,168.96,168.99,169.05,168.04,235.8227284,0.09478673
8/27/2021 9:00,168.8,168.56,168.94,167.77,255.6553839,0.02962963
8/27/2021 8:00,168.75,169.56,170.12,168.62,582.7373684,-0.542229033
8/27/2021 7:00,169.67,169.18,169.84,167.11,1671.470012,0.289632344
8/27/2021 6:00,169.18,168.46,169.18,168.22,250.8831676,0.55872563
8/27/2021 5:00,168.24,166.88,168.91,166.62,438.6458903,0.863309353
8/27/2021 4:00,166.8,167.41,167.88,165.09,1395.953296,-0.358422939
