date,Price,Open,High,Low,Volume,Change %
6/7/2021 4:00,36217,36363,36460,36172,123.1230827,-0.319268984
6/7/2021 3:00,36333,36623,36687,36244,952.5028217,-0.778305751
6/7/2021 2:00,36618,36662,36741,36525.75133,234.5140914,-0.120015275
6/7/2021 1:00,36662,36281.70611,36784,36164.75986,640.5992707,1.038996831
6/7/2021 0:00,36285,35781,36374,35487,1135.777198,1.411403018
6/6/2021 23:00,35780,35515,35820,35461,513.2863778,0.731981982
6/6/2021 22:00,35520,35908,35908,35218,895.5954978,-1.083293882
6/6/2021 21:00,35909,35948,35949,35856,1276.566857,-0.111268742
6/6/2021 20:00,35949,35762,35949,35644,1069.259964,0.461099933
6/6/2021 19:00,35784,35892.96554,35918,35761,88.31679101,-0.375845653
6/6/2021 18:00,35919,36068,36068,35876.7091,95.14795591000001,-0.395510013
6/6/2021 17:00,36061.62735,36266.95743,36266.95743,35971,80.11791583,-0.566279684
6/6/2021 16:00,36267,36201,36339,36153,244.0873979,0.17843548
6/6/2021 15:00,36202.40207,36139,36445,36080,69.18169815,0.200393219
6/6/2021 14:00,36130,35666,36237,35497,237.8664421,1.295278681
6/6/2021 13:00,35668,35879,36032,35561,167.0748141,-0.657308378
6/6/2021 12:00,35904,35884,36128,35840,92.77506099,0.055735147
6/6/2021 11:00,35884,36023,36139,35836,87.46832801,-0.347135438
6/6/2021 10:00,36009,36201,36223,35871,237.6323634,-0.530372089
6/6/2021 9:00,36201,36338.40867,36434.25225,36161,163.0957803,-0.346496329
6/6/2021 8:00,36326.87128,36154,36374,36000,84.48964586,0.479064499
6/6/2021 7:00,36153.67187,35866,36194.18691,35851.15935,172.4256816,0.79299256
6/6/2021 6:00,35869.23153,36245,36475,35755,227.7848816,-1.039475995
6/6/2021 5:00,36246,36102,36246,35995,111.1723757,0.401650924
6/6/2021 4:00,36101,36006.89113,36200,35958,42.4468155,0.291699078
6/6/2021 3:00,35996,36143,36207,35819.94055,148.6915131,-0.409426725
6/6/2021 2:00,36143.98313,36223.45564,36253,36071,121.4890919,-0.253937724
6/6/2021 1:00,36236,35615.12837,36251,35615.12837,147.9568013,1.74364734
6/6/2021 0:00,35615,35542,35785,35452,137.5801965,0.225130153
6/5/2021 23:00,35535,35089,35628.31006,35089,160.6883747,1.294147829
6/5/2021 22:00,35081,34982,35357.15298,34867,327.7654196,0.248614048
6/5/2021 21:00,34994,35861,35861.92916,34822.56648,820.5116998,-2.42038927
6/5/2021 20:00,35862,35782,36023.39347,35571,244.6252914,0.2235761
6/5/2021 19:00,35782,36035,36296,35731.39934,185.1118918,-0.702095185
6/5/2021 18:00,36035,36029,36188,35929,92.22520143,0.024355568
6/5/2021 17:00,36026.22561,36078,36332,35882.92347,118.482473,-0.168410762
6/5/2021 16:00,36087,36336,36336,36021,75.90922059,-0.685270806
6/5/2021 15:00,36336,35649,36446.10342,35580.1637,314.2118934,1.93700299
6/5/2021 14:00,35645.54473,35755,36026,35534,284.6398825,-0.356289009
6/5/2021 13:00,35773,36021.9774,36044,35689,296.746467,-0.715489104
6/5/2021 12:00,36030.79642,35872,36200,35280,867.4289136900001,0.446993082
6/5/2021 11:00,35870.45796,36451.04648,36547,35671,678.4023903,-1.638538014
6/5/2021 10:00,36468,36329,36658,36033,453.4113143,0.379851363
6/5/2021 9:00,36330,37797,37848,36000,761.6128268,-3.868543607
6/5/2021 8:00,37792,37603,37870,37458,67.07706102,0.489257605
6/5/2021 7:00,37608,37728,37924,37573.42166,127.012792,-0.310139165
6/5/2021 6:00,37725,37610,37836,37570,70.94535565,0.305769742
6/5/2021 5:00,37610,37669.26524,37751,37481,55.37662952,-0.201666401
6/5/2021 4:00,37686,37415.38984,37716,37415.38984,44.58417363,0.778178901
6/5/2021 3:00,37395,37641,37766,37369.54422,53.94474051,-0.653459707
6/5/2021 2:00,37640.96856,37701.43589,37766,37362.99527,80.15634497,-0.167174404
6/5/2021 1:00,37704,37681,37839,37561,60.19687084,0.098229219
6/5/2021 0:00,37667,36844,37746.70712,36617,346.489489,2.233742265
6/4/2021 23:00,36844,37102,37196,36478.97926,159.661176,-0.695380303
6/4/2021 22:00,37102,37210,37239,37100,48.32565747,-0.274164068
6/4/2021 21:00,37204,37039,37245,37036,97.73221641,0.440052914
6/4/2021 20:00,37041,36815,37120,36806,41.29855303,0.613880212
6/4/2021 19:00,36815,37129,37206,36746,122.8777665,-0.844066487
6/4/2021 18:00,37128.38828,37099,37180,36970,114.6900917,0.076518282
6/4/2021 17:00,37100,36916,37270,36836,169.8602716,0.498428866
6/4/2021 16:00,36916,36973,37080,36774,72.25473326,-0.159567275
6/4/2021 15:00,36975,36729.13283,37078.79026,36661,153.2368495,0.669770481
6/4/2021 14:00,36729,36756,36889,36175,365.9126629,-0.05093245
6/4/2021 13:00,36747.71651,36931,36989,36624,126.0068892,-0.307326138
6/4/2021 12:00,36861,36571,37155,35586,1015.691233,0.792978043
6/4/2021 11:00,36571,36661.7271,36848.48418,36355,230.6761964,-0.242771413
6/4/2021 10:00,36660,36848,37036,36599,124.2549305,-0.507504003
6/4/2021 9:00,36847,36713,36871,36361.98495,168.8133534,0.364993327
6/4/2021 8:00,36713,36640,36839,36270.15799,280.01209,0.199235808
6/4/2021 7:00,36640,36800,36823.20656,36303.58667,335.3744038,-0.443785441
6/4/2021 6:00,36803.32781,36733,37037.48554,36612,201.1229468,0.106973698
6/4/2021 5:00,36764,37560,37668,36566,723.3365712,-2.116669773
6/4/2021 4:00,37559,37918,37918,37476,93.86045725,-0.962451218
6/4/2021 3:00,37924,37768,38113,37583,121.3312959,0.415706834
6/4/2021 2:00,37767,37918,37918,37348,398.0528734,-0.398800268
6/4/2021 1:00,37918.21795,38658.57959,38659,37581,514.2059391,-1.911121
6/4/2021 0:00,38657,39225.51465,39275,38597,252.015151,-1.4505685
6/3/2021 23:00,39226,38882,39241,38794,270.3108295,0.884728152
6/3/2021 22:00,38882,38754.48629,39003,38737,166.5884018,0.224255703
6/3/2021 21:00,38795,38704,39010.82185,38650,160.6524117,0.232990954
6/3/2021 20:00,38704.82127,38597,38739,38551.5831,38.50096719,0.263765167
6/3/2021 19:00,38603,38558,38687.79255,38473.58397,52.16493413,0.088117516
6/3/2021 18:00,38569.01394,38829,38938,38535,78.243328,-0.669566708
6/3/2021 17:00,38829,38910.11632,38996,38757,172.9918701,-0.208172706
6/3/2021 16:00,38910,38599,38989,38488.05487,127.7190813,0.805720355
6/3/2021 15:00,38599,38661.02215,38798.67274,38461.11882,254.7045486,-0.146361626
6/3/2021 14:00,38655.57693,38454,38725.81458,38380,345.3244186,0.524202764
6/3/2021 13:00,38454,39030,39292,38334,736.4943857,-1.474623761
6/3/2021 12:00,39029.53885,38796.00384,39146,38567,373.8931893,0.618493023
6/3/2021 11:00,38789.62771,39279,39299,38723,333.9286075,-1.245887847
6/3/2021 10:00,39279,39145,39482,39036,234.5985829,0.355135411
6/3/2021 9:00,39140,38819,39227,38819,230.3906618,0.863290813
6/3/2021 8:00,38805,38629,38890.01936,38489,386.7076683,0.476424743
6/3/2021 7:00,38621,38967,39038.12948,38547,241.5249172,-0.87775582
6/3/2021 6:00,38963,38814.44955,38983,38611,229.0451798,0.368366821
6/3/2021 5:00,38820,37970,38900,37970,525.1030413,2.241302115
6/3/2021 4:00,37969,37640.80765,38058,37609,116.3971123,0.887471768
6/3/2021 3:00,37635,37416.40218,37686.14949,37369.64407,120.3301022,0.582622872
6/3/2021 2:00,37417,37299,37443,37179,241.7495191,0.294850832
6/3/2021 1:00,37307,37464,37588,37263,123.9401568,-0.4934386
6/3/2021 0:00,37492,37582.37086,37879,37317,193.5226859,-0.226202198
6/2/2021 23:00,37577,37536,37742,37460,61.95057428,0.090562821
6/2/2021 22:00,37543,37788,37873,37368,214.4538004,-0.664126581
6/2/2021 21:00,37794,37744,37918,37691,111.5318706,0.119208456
6/2/2021 20:00,37749,37900,37938,37606,220.172213,-0.393160589
6/2/2021 19:00,37898,38030.21396,38050,37823,115.3051479,-0.347655058
6/2/2021 18:00,38030.21396,38018,38091,37798.88031,198.7914198,-0.021407894
6/2/2021 17:00,38038.35717,37899,38081,37762.75864,130.7675759,0.365058506
6/2/2021 16:00,37900,38045,38211,37749,185.3835364,-0.417772406
6/2/2021 15:00,38059,37863,38222,37863,238.0702337,0.520310602
6/2/2021 14:00,37862,37552,38094,37448.62965,282.1069436,0.812098943
6/2/2021 13:00,37557,37292,37777,37095,342.8634346,0.670115528
6/2/2021 12:00,37307,37214.33267,37449,37186.95771,107.5646198,0.256627199
6/2/2021 11:00,37211.50516,37153.73139,37351,36856,191.3479543,0.084736839
6/2/2021 10:00,37180,37271.57194,37287,37052,98.02214393,-0.246834085
6/2/2021 9:00,37272,37368,37516,37161,152.0671757,-0.25423502
6/2/2021 8:00,37367,37225,37448.00073,37061,207.9173999,0.398603427
6/2/2021 7:00,37218.6452,36758.8504,37389,36758.8504,226.4007665,1.272469333
6/2/2021 6:00,36751,36840,36997,36668,150.0600685,-0.223439518
6/2/2021 5:00,36833.30015,36675,36928.37497,36521,131.3182906,0.431629579
6/2/2021 4:00,36675,36492,36769,36492,75.89748476,0.507089655
6/2/2021 3:00,36489.96317,36283,36682,36283,74.70212923,0.564870254
6/2/2021 2:00,36285,36295,36539,36245,94.63031111,-0.024410934
6/2/2021 1:00,36293.85967,36188,36300,35933,176.771129,0.303417695
6/2/2021 0:00,36184.0708,36673,36888,36080.26257,183.2669686,-1.333213
6/1/2021 23:00,36673,36422.29486,36777,36422.29486,103.1694677,0.700065392
6/1/2021 22:00,36418.04984,36405,36617,36231,110.5888591,0.022818962
6/1/2021 21:00,36409.74151,36316,36474,36068,130.8701497,0.247085659
6/1/2021 20:00,36320,35972.24255,36329,35869.78824,80.30717224,0.978904594
6/1/2021 19:00,35967.90849,36229,36229,35793,91.91208685,-0.717929525
6/1/2021 18:00,36228,36148,36488,36103.96245,149.4424783,0.171431731
6/1/2021 17:00,36166,35909.05872,36226,35706,366.5132184,0.69745396
6/1/2021 16:00,35915.50588,36220,36470,35763,379.278552,-0.837941738
6/1/2021 15:00,36219,36631,36653.85543,36044,279.4680932,-1.167263584
6/1/2021 14:00,36646.76433,37029,37272,36478,277.2151343,-1.029587516
6/1/2021 13:00,37028,36162,37400,35659,1173.456603,2.417436522
6/1/2021 12:00,36154,36590,36590,36126.10698,105.6585944,-1.218579235
6/1/2021 11:00,36600,36468.16624,36730,36311.21159,149.5447543,0.455618378
6/1/2021 10:00,36434,36232,36600,36115.61203,132.718208,0.518677923
6/1/2021 9:00,36246,36212,36360,35998,84.30430346,0.096655712
6/1/2021 8:00,36211,36835,36932.42354,35940,549.3964607,-1.7020468
6/1/2021 7:00,36838,36931,37172,36649,139.0768932,-0.266261387
6/1/2021 6:00,36936.34723,37276.34899,37439,36738.23651,201.0736438,-0.913841698
6/1/2021 5:00,37277,36739,37346,36716,72.55934869000001,1.459671635
6/1/2021 4:00,36740.70633,36695.14334,36949,36562.44661,94.59507674,0.117177492
6/1/2021 3:00,36697.70488,36827.65285,37110,36478,130.8861913,-0.404795109
6/1/2021 2:00,36846.85916,37190.71835,37270.48702,36603,168.570508,-0.958723719
6/1/2021 1:00,37203.53831,37793,37793,37153,186.5670916,-1.559510464
6/1/2021 0:00,37792.9229,37279.80894,37888,37129,128.0769109,1.375866141
5/31/2021 23:00,37280,36892,37533,36809,194.9179232,1.057197072
5/31/2021 22:00,36890,36924.18675,37244,36850.78553,143.5264816,-0.148869942
5/31/2021 21:00,36945,36683,37077.96745,36640,87.40753653,0.705991386
5/31/2021 20:00,36686,36873,36980,36585,87.90267271,-0.504447819
5/31/2021 19:00,36872,36698,36874,36550,98.17864571,0.463190017
5/31/2021 18:00,36702,36948,36968.30459,36611,151.5801153,-0.665800585
5/31/2021 17:00,36948,37139,37165.12642,36697,92.15227436,-0.491304346
5/31/2021 16:00,37130.42338,36979,37444,36864.77254,330.4585972,0.381103881
5/31/2021 15:00,36989.45513,36609.02315,37138.47301,36589,232.4381229,1.000614735
5/31/2021 14:00,36623,36731,36811.06564,36367,247.1784489,-0.266877264
5/31/2021 13:00,36721,36772.00689,37072,36551,270.8221849,-0.138692483
5/31/2021 12:00,36772,36839,37244,36614,277.7050719,-0.179162821
5/31/2021 11:00,36838,36900,37199,36755,288.463455,-0.126344204
5/31/2021 10:00,36884.60156,35928.93927,37000,35928.93927,514.0266218,2.711151336
5/31/2021 9:00,35911,36128,36381,35826,248.898749,-0.600642161
5/31/2021 8:00,36128,35826.78405,36218,35567,379.3884371,0.841781261
5/31/2021 7:00,35826.41991,35053,35963,35000,558.6429721,2.200598804
5/31/2021 6:00,35055,34445.32801,35106.24246,34438.01012,283.2818899,1.729591689
5/31/2021 5:00,34459,34474.97338,34683,34169,291.8950477,-0.063803254
5/31/2021 4:00,34481,34487,34659,34160,186.2125382,-0.031891453
5/31/2021 3:00,34492,34725,34725,34255,205.3289692,-0.67956692
5/31/2021 2:00,34728,34756.25161,34939,34555,313.0817541,-0.158123221
5/31/2021 1:00,34783,35293,35394.32477,34736,237.6638293,-1.44504576
5/31/2021 0:00,35293,35609,35959,35183,254.5116515,-0.901330937
5/30/2021 23:00,35614,35695.2342,35774.6371,35481,119.6458961,-0.184977578
5/30/2021 22:00,35680,35930.08648,35996,35631,250.0124312,-0.696915929
5/30/2021 21:00,35930.40471,36040.13567,36165.69693,35831,66.66283689,-0.304468773
5/30/2021 20:00,36040.13567,36042,36296,35861,176.0739009,-0.007946972
5/30/2021 19:00,36043,36098,36222,36002.00362,55.20659666,-0.146830674
5/30/2021 18:00,36096,35779.03686,36203,35779.03686,139.4633502,0.897274633
5/30/2021 17:00,35775,35708,35978.72636,35690.66951,56.29243213,0.196050973
5/30/2021 16:00,35705,35457.15355,35958,35273,335.0624434,0.699002665
5/30/2021 15:00,35457.15355,35325.47402,35591,35182.82119,166.6806047,0.372760846
5/30/2021 14:00,35325.47402,35658,35689,35090,246.7266532,-0.932542443
5/30/2021 13:00,35658,35473.56262,35748,35364.49017,99.46297572,0.518689745
5/30/2021 12:00,35474,36295,36419,35250,283.1425916,-2.262019562
5/30/2021 11:00,36295,35659,36356,35659,218.3445716,1.794979666
5/30/2021 10:00,35655,35790,35940,35592,132.7437904,-0.38833324
5/30/2021 9:00,35794,35594,35948.92738,35594,303.5180104,0.570368913
5/30/2021 8:00,35591,35942,36152.18746,35500,619.0164959,-1.00737774
5/30/2021 7:00,35953.18438,35735.14368,36160,35530,398.6429125,0.623890426
5/30/2021 6:00,35730.26666,35267,35831.15044,35215,363.3078898,1.290621299
5/30/2021 5:00,35275,34699,35472,34699,395.1447351,1.659990201
5/30/2021 4:00,34699,34733,35191,34597,310.3122599,-0.097889615
5/30/2021 3:00,34733,34501,34914,34338,276.6340661,0.659397043
5/30/2021 2:00,34505.47194,33872,34625,33766.04692,199.4259042,1.870193488
5/30/2021 1:00,33872,33818,34033.27837,33577.0624,223.9348933,0.097520612
5/30/2021 0:00,33839,34587.39808,34588,33367,587.7731465,-2.125874935
5/29/2021 23:00,34574,34463,35055,34170,609.7297719,0.322991969
5/29/2021 22:00,34462.68828,34656,34662,34250,209.0732721,-0.55780158
5/29/2021 21:00,34656,34288,34723.16206,34081,268.7729085,1.164725458
5/29/2021 20:00,34257,34052,34481,33792,250.4279803,0.599066162
5/29/2021 19:00,34053,34042.8178,34277,33670,214.3616573,0.040658962
5/29/2021 18:00,34039.16003,33911,34179,33617,326.1796901,0.363132536
5/29/2021 17:00,33916,34871,34871,33654,504.8708471,-2.760973652
5/29/2021 16:00,34879,34438,35053,34057,404.8851601,1.233528763
5/29/2021 15:00,34454,34663.86249,34665,33869,550.0817389,-0.605421529
5/29/2021 14:00,34663.86249,34914,35301.06584,34500,507.4149412,-0.683420362
5/29/2021 13:00,34902.39254,34780.46705,34999,34200,684.136279,0.279823428
5/29/2021 12:00,34805,35399,35423.89765,34630,391.2603714,-1.678013503
5/29/2021 11:00,35399,35251,35822,34616,461.0948546,0.422439855
5/29/2021 10:00,35250.08957,35413.94186,35493.7312,35021.87953,144.3073885,-0.496557408
5/29/2021 9:00,35426,35774.15984,35915,34911,460.8423904,-0.961699748
5/29/2021 8:00,35770,36150,36332.05718,35660,306.696879,-1.078539823
5/29/2021 7:00,36160,36518.12425,36694,36004,204.6642695,-0.931506849
5/29/2021 6:00,36500,36902.26684,37089,36485,73.95649897,-1.118847019
5/29/2021 5:00,36913,35717.97889,37381,35717.97889,311.5464278,3.345652052
5/29/2021 4:00,35718,36475.37611,36632,35632,163.7042831,-2.169268694
5/29/2021 3:00,36510,36342.43818,36777,36176,141.1775538,0.461063781
5/29/2021 2:00,36342.43818,36361,36563.63877,36122.04529,188.9878273,-0.051048705
5/29/2021 1:00,36361,36239,36510,36111,100.438185,0.339422705
5/29/2021 0:00,36238,35660.87053,36424,35649.79584,285.6849677,1.618014077
5/28/2021 23:00,35661,35053,35900,34977,257.4687864,1.737418692
5/28/2021 22:00,35052,35047,35588,34756,501.9961735,0.019191721
5/28/2021 21:00,35045.27421,35189.62557,35407,34721,487.3836686,-0.411269654
5/28/2021 20:00,35190,35789,36230,35188,461.1459654,-1.673698622
5/28/2021 19:00,35789,36215.51039,36582.31001,35565,401.2937847,-1.198133782
5/28/2021 18:00,36223,36006,36366,35558,220.5625792,0.598371238
5/28/2021 17:00,36007.54123,35838,36313,35683.87382,235.6793417,0.460549799
5/28/2021 16:00,35842.46881,36779,36851,35838,349.5602971,-2.567567859
5/28/2021 15:00,36787,36596.75886,37050,36442,231.0382245,0.541146246
5/28/2021 14:00,36589,36951,37072.02043,36535,187.3995167,-0.974387799
5/28/2021 13:00,36949.02681,36616.26432,37271,36608.98016,395.6229377,0.892057707
5/28/2021 12:00,36622.33445,35357.48182,36852,35205,772.9059584,3.537741235
5/28/2021 11:00,35371,35951,36174.19054,35122,589.5139794,-1.616043614
5/28/2021 10:00,35952,36000.80408,36320,35769.51433,373.5521238,-0.16106637
5/28/2021 9:00,36010,35979,36241.01102,35415,760.3121162,0.086161372
5/28/2021 8:00,35979,36969,37250,35653,773.1774164,-2.679050865
5/28/2021 7:00,36969.42983,36937,37358.08356,36566.39986,469.02388,0.074251068
5/28/2021 6:00,36942,37001,37180.83778,36472,465.6797079,-0.167549454
5/28/2021 5:00,37004,37364.05676,37582.64929,36722,1184.593674,-0.966874446
5/28/2021 4:00,37365.2753,38267.72537,38268,37333,451.6805305,-2.370692978
5/28/2021 3:00,38272.60117,38265.56666,38293.32332,37834,141.5087011,-0.12108571
5/28/2021 2:00,38319,38133,38367,38024.57291,110.7161807,0.458787752
5/28/2021 1:00,38144,38025,38244,37750,179.2148281,0.312952005
5/28/2021 0:00,38025,38537.03618,38889,37990,218.4129948,-1.3285933
5/27/2021 23:00,38537,38537,38773,38302,102.9629342,0.020355579
5/27/2021 22:00,38529.15717,39028.34008,39230,38425,232.9561087,-1.240209245
5/27/2021 21:00,39013,38503.23462,39239,38261,200.6552498,1.350894968
5/27/2021 20:00,38493,38825,38850.39547,38476,121.1535015,-0.855119124
5/27/2021 19:00,38825,39144.33942,39167,38558,272.2764423,-0.835206375
5/27/2021 18:00,39152,39082,39242,38849,118.618527,0.176547348
5/27/2021 17:00,39083,38860,39294,38736,115.9224797,0.62305296
5/27/2021 16:00,38841,39707,39778,38744,437.3565617,-2.180545959
5/27/2021 15:00,39706.82558,40066.25799,40154,39537.04426,229.4914997,-0.896456894
5/27/2021 14:00,40066,39920,40419,39920,205.92108272000002,0.365731463
5/27/2021 13:00,39920,39371,40500,39371,464.6799855,1.39442737
5/27/2021 12:00,39371,39785.73858,39999,39354.08186,432.8272983,-1.043080481
5/27/2021 11:00,39786,39285.63249,39899,39285.63249,211.5355652,1.365605096
5/27/2021 10:00,39250,39333,39674,39152,246.6337111,-0.197649573
5/27/2021 9:00,39327.73109,38898,39537.64838,38879,221.6127185,1.107349774
5/27/2021 8:00,38897.00519,38323,39212.88874,37900.86228,352.77251640000003,1.49251192
5/27/2021 7:00,38325,38300,38450,38108.00703,84.23380168,0.047076613
5/27/2021 6:00,38306.96638,38207,38352,37965.94457,76.71346521,0.280016696
5/27/2021 5:00,38200,37801,38244,37522,106.8820645,1.056387133
5/27/2021 4:00,37800.6785,37677.5428,37836,37300,144.2856133,0.327950134
5/27/2021 3:00,37677.11634,37816,37817,37221,145.5698241,-0.58283724
5/27/2021 2:00,37898,37660,38022,37550,162.4871151,0.632450243
5/27/2021 1:00,37659.82037,38675.20456,38747.89329,37550,676.7276504,-2.62848176
5/27/2021 0:00,38676.4231,39303,39322.39758,38445,189.1765186,-1.589213758
5/26/2021 23:00,39301,39037,39498,38732,173.1360319,0.678860539
5/26/2021 22:00,39036,39106.53357,39203.94686,38830,153.4492045,-0.224925877
5/26/2021 21:00,39124,38787.10862,39308,38626,125.1521239,0.86884781
5/26/2021 20:00,38787,38550,38898.14222,38389,102.6481449,0.620006226
5/26/2021 19:00,38548,38672,38672,38064,1081.70309,-0.367019902
5/26/2021 18:00,38690,39013.50802,39026,38404,307.6394328,-0.852570808
